,char_id,com_id
30520,1011285,65072
30521,1011285,64907
30522,1011285,64382
30523,1011285,64209
30524,1011285,63702
30525,1011285,62932
30526,1011285,62821
30527,1011285,62820
30528,1011285,21960
30529,1011285,22085
30530,1011285,21730
30531,1011285,21530
30532,1011285,21316
30533,1011285,21205
30534,1011285,22807
30535,1011285,22806
30536,1011285,22805
30537,1011285,22804
30538,1011285,22803
30539,1011285,22802
30540,1011285,22800
30541,1011285,22799
30542,1011285,22798
30543,1011285,22797
30544,1011285,22796
30545,1011285,22795
30546,1011285,22794
30547,1011285,22793
30548,1011285,22792
30549,1011285,22791
30550,1011285,22789
30551,1011285,22788
30552,1011285,22787
30553,1011285,22786
30554,1011285,22785
30555,1011285,22784
30556,1011285,22783
30557,1011285,22782
30558,1011285,22781
30559,1011285,22780
30560,1011285,22778
30561,1011285,22777
30562,1011285,22776
30563,1011285,22775
30564,1011285,22774
30565,1011285,22773
30566,1011285,22772
30567,1011285,22771
30568,1011285,18122
30569,1011285,22770
30570,1011285,6857
30571,1011285,22769
30572,1011285,22767
30573,1011285,22766
30574,1011285,22765
30575,1011285,22764
30576,1011285,22763
30577,1011285,22762
30578,1011285,22761
30579,1011285,22760
30580,1011285,22759
30581,1011285,22758
30582,1011285,22756
30583,1011285,22734
30584,1011285,22755
30585,1011285,22754
30586,1011285,22753
30587,1011285,22752
30588,1011285,22751
30589,1011285,22750
30590,1011285,18192
30591,1011285,22749
30592,1011285,22748
30593,1011285,22747
30594,1011285,22745
30595,1011285,22744
30596,1011285,22743
30597,1011285,22742
30598,1011285,22741
30599,1011285,22740
30600,1011285,22739
30601,1011285,22738
30602,1011285,22737
30603,1011285,22736
30604,1011285,22809
30605,1011285,22808
30606,1011285,22801
30607,1011285,22790
30608,1011285,22779
30609,1011285,22768
30610,1011285,22757
30611,1011285,48242
30612,1011285,22746
30613,1011285,22735
30614,1009317,43285
30615,1009317,40084
30616,1009317,40085
30617,1009317,40089
30618,1009317,40088
30619,1009317,38578
30620,1009317,40443
30621,1009317,38580
30622,1009317,38583
30623,1009317,38585
30624,1009317,38577
30625,1009317,38581
30626,1009317,38579
30627,1009317,14038
30628,1009317,14224
30629,1009317,14220
30630,1011098,102535
30631,1011098,100050
30632,1011098,100049
30633,1011098,100048
30634,1011098,100047
30635,1011098,100046
30636,1011098,372
30637,1014974,6181
30638,1014974,2822
30639,1014974,1016
30640,1014974,1015
30641,1014974,14850
30642,1014974,14842
30643,1014974,14841
30644,1014974,14879
30645,1014974,1012
30646,1010749,85954
30647,1010749,66858
30648,1010749,65095
30649,1010749,64821
30650,1010749,64431
30651,1010749,15826
30652,1010749,2425
30653,1010749,5267
30654,1010749,5114
30655,1010749,4821
30656,1010749,4500
30657,1010749,4429
30658,1010749,4058
30659,1010749,1979
30660,1010925,107111
30661,1010925,107122
30662,1010925,105945
30663,1010925,107110
30664,1010925,107121
30665,1010925,107217
30666,1010925,104577
30667,1010925,107109
30668,1010925,107107
30669,1010925,102983
30670,1010925,104575
30671,1010925,104574
30672,1010925,104573
30673,1010925,105921
30674,1010925,105639
30675,1010925,94743
30676,1010925,94741
30677,1010925,94740
30678,1010925,94739
30679,1010925,76991
30680,1010925,76990
30681,1010925,76989
30682,1010925,82327
30683,1010925,74856
30684,1010925,76986
30685,1010925,77434
30686,1010925,75885
30687,1010925,74785
30688,1010925,73922
30689,1010925,60694
30690,1010925,60665
30691,1010925,41576
30692,1010925,40882
30693,1010925,40090
30694,1010925,35505
30695,1010925,39018
30696,1010925,39849
30697,1010925,38962
30698,1010925,39251
30699,1010925,38923
30700,1010925,38975
30701,1010925,38926
30702,1010925,25294
30703,1010925,25293
30704,1010925,25292
30705,1010925,25291
30706,1010925,25290
30707,1010925,25289
30708,1010925,23639
30709,1010925,23599
30710,1010925,23152
30711,1010925,23104
30712,1010925,22961
30713,1010925,22898
30714,1010925,22549
30715,1010925,22493
30716,1010925,22359
30717,1010925,22286
30718,1010925,22285
30719,1010925,21963
30720,1010925,21731
30721,1010925,17279
30722,1010925,3346
30723,1010925,3114
30724,1010925,2998
30725,1010925,2401
30726,1010925,2812
30727,1010925,22733
30728,1010925,62690
30729,1010925,59953
30730,1010925,22660
30731,1010925,10782
30732,1010925,22659
30733,1010925,10781
30734,1010925,10776
30735,1010925,22653
30736,1010925,22651
30737,1010925,22650
30738,1010925,22648
30739,1010925,22647
30740,1010925,22646
30741,1010925,63311
30742,1010925,22645
30743,1010925,22644
30744,1010925,22643
30745,1010925,22642
30746,1010925,22729
30747,1010925,22718
30748,1010925,22707
30749,1010925,22696
30750,1010925,22685
30751,1010925,22674
30752,1010925,22663
30753,1010925,22652
30754,1010925,22641
30755,1009318,107219
30756,1009318,102290
30757,1009318,110270
30758,1009318,107218
30759,1009318,107217
30760,1009318,104927
30761,1009318,94137
30762,1009318,104577
30763,1009318,104576
30764,1009318,104575
30765,1009318,104574
30766,1009318,104573
30767,1009318,103001
30768,1009318,103000
30769,1009318,97207
30770,1009318,102999
30771,1009318,105639
30772,1009318,102998
30773,1009318,98300
30774,1009318,90822
30775,1009318,90821
30776,1009318,98763
30777,1009318,90820
30778,1009318,99619
30779,1009318,90819
30780,1009318,90817
30781,1009318,92196
30782,1009318,94072
30783,1009318,90823
30784,1009318,77322
30785,1009318,76991
30786,1009318,76990
30787,1009318,76989
30788,1009318,76987
30789,1009318,76986
30790,1009318,71058
30791,1009318,76985
30792,1009318,71057
30793,1009318,71056
30794,1009318,71055
30795,1009318,73963
30796,1009318,73906
30797,1009318,73860
30798,1009318,70532
30799,1009318,66910
30800,1009318,66537
30801,1009318,66540
30802,1009318,66409
30803,1009318,66279
30804,1009318,66115
30805,1009318,65926
30806,1009318,65304
30807,1009318,65104
30808,1009318,60722
30809,1009318,64734
30810,1009318,64210
30811,1009318,62717
30812,1009318,43107
30813,1009318,39926
30814,1009318,40639
30815,1009318,41576
30816,1009318,39925
30817,1009318,38857
30818,1009318,38848
30819,1009318,38846
30820,1009318,38441
30821,1009318,40665
30822,1009318,38847
30823,1009318,38849
30824,1009318,39900
30825,1009318,40171
30826,1009318,39333
30827,1009318,38461
30828,1009318,40090
30829,1009318,28944
30830,1009318,38926
30831,1009318,39849
30832,1009318,38962
30833,1009318,39251
30834,1009318,38923
30835,1009318,38975
30836,1009318,38524
30837,1009318,36556
30838,1009318,39012
30839,1009318,30231
30840,1009318,37196
30841,1009318,30230
30842,1009318,37016
30843,1009318,37189
30844,1009318,33700
30845,1009318,30229
30846,1009318,30228
30847,1009318,29705
30848,1009318,29704
30849,1009318,23760
30850,1009318,23599
30851,1009318,23104
30852,1009318,22929
30853,1009318,23030
30854,1009318,22898
30855,1009318,22521
30856,1009318,22493
30857,1009318,22286
30858,1009318,21963
30859,1009318,22058
30860,1009318,21789
30861,1009318,21731
30862,1009318,21532
30863,1009318,21207
30864,1009318,21251
30865,1009318,20995
30866,1009318,21033
30867,1009318,20860
30868,1009318,20938
30869,1009318,20636
30870,1009318,20665
30871,1009318,17620
30872,1009318,17681
30873,1009318,17380
30874,1009318,16510
30875,1009318,16509
30876,1009318,16209
30877,1009318,16146
30878,1009318,15960
30879,1009318,15850
30880,1009318,13469
30881,1009318,6117
30882,1009318,5977
30883,1009318,5970
30884,1009318,5824
30885,1009318,5764
30886,1009318,5825
30887,1009318,5785
30888,1009318,5686
30889,1009318,5640
30890,1009318,2523
30891,1009318,5429
30892,1009318,5258
30893,1009318,5104
30894,1009318,4815
30895,1009318,4491
30896,1009318,4461
30897,1009318,4297
30898,1009318,3995
30899,1009318,3461
30900,1009318,3380
30901,1009318,3346
30902,1009318,3114
30903,1009318,2998
30904,1009318,2401
30905,1009318,2581
30906,1009318,2812
30907,1009318,2843
30908,1009318,12120
30909,1009318,1585
30910,1009318,1185
30911,1009318,1152
30912,1009318,10494
30913,1009318,10504
30914,1009318,20037
30915,1009318,20036
30916,1009318,20035
30917,1009318,20034
30918,1009318,20033
30919,1009318,20032
30920,1009318,17509
30921,1009318,14090
30922,1009318,8376
30923,1009318,18403
30924,1009318,14213
30925,1009318,10062
30926,1009318,10061
30927,1009318,20225
30928,1009318,10060
30929,1009318,20224
30930,1009318,10059
30931,1009318,10058
30932,1009318,10057
30933,1009318,20222
30934,1009318,10056
30935,1009318,10054
30936,1009318,10053
30937,1009318,10052
30938,1009318,10051
30939,1009318,10050
30940,1009318,13200
30941,1009318,13199
30942,1009318,20213
30943,1009318,18348
30944,1009318,62405
30945,1009318,62404
30946,1009318,22665
30947,1009318,62403
30948,1009318,62402
30949,1009318,62401
30950,1009318,22661
30951,1009318,62400
30952,1009318,22660
30953,1009318,14383
30954,1009318,22659
30955,1009318,14372
30956,1009318,53324
30957,1009318,18336
30958,1009318,10012
30959,1009318,10184
30960,1009318,10183
30961,1009318,10179
30962,1009318,14281
30963,1009318,8290
30964,1009318,22185
30965,1009318,18909
30966,1009318,22645
30967,1009318,20188
30968,1009318,22183
30969,1009318,20187
30970,1009318,11758
30971,1009318,13171
30972,1009318,13170
30973,1009318,13169
30974,1009318,20186
30975,1009318,10833
30976,1009318,11757
30977,1009318,18321
30978,1009318,8793
30979,1009318,8792
30980,1009318,8789
30981,1009318,8788
30982,1009318,8787
30983,1009318,8786
30984,1009318,8785
30985,1009318,8784
30986,1009318,8783
30987,1009318,8782
30988,1009318,12148
30989,1009318,8781
30990,1009318,8779
30991,1009318,8778
30992,1009318,8777
30993,1009318,8776
30994,1009318,8775
30995,1009318,8774
30996,1009318,8773
30997,1009318,7080
30998,1009318,8772
30999,1009318,8771
31000,1009318,19554
31001,1009318,8768
31002,1009318,8767
31003,1009318,8766
31004,1009318,8765
31005,1009318,8764
31006,1009318,8763
31007,1009318,8762
31008,1009318,8761
31009,1009318,8760
31010,1009318,8759
31011,1009318,8757
31012,1009318,8756
31013,1009318,8755
31014,1009318,8754
31015,1009318,8753
31016,1009318,8752
31017,1009318,8751
31018,1009318,19716
31019,1009318,8750
31020,1009318,8749
31021,1009318,8748
31022,1009318,8746
31023,1009318,8745
31024,1009318,12129
31025,1009318,8744
31026,1009318,8743
31027,1009318,8742
31028,1009318,8741
31029,1009318,8740
31030,1009318,8739
31031,1009318,8738
31032,1009318,8737
31033,1009318,14631
31034,1009318,8735
31035,1009318,8734
31036,1009318,8063
31037,1009318,8733
31038,1009318,8062
31039,1009318,8732
31040,1009318,8731
31041,1009318,19868
31042,1009318,8060
31043,1009318,8730
31044,1009318,8729
31045,1009318,8728
31046,1009318,8056
31047,1009318,8727
31048,1009318,8116
31049,1009318,8726
31050,1009318,8070
31051,1009318,8724
31052,1009318,8069
31053,1009318,8723
31054,1009318,8722
31055,1009318,8066
31056,1009318,8065
31057,1009318,8721
31058,1009318,8064
31059,1009318,8720
31060,1009318,8055
31061,1009318,8719
31062,1009318,8718
31063,1009318,8717
31064,1009318,8716
31065,1009318,8715
31066,1009318,8794
31067,1009318,8791
31068,1009318,8780
31069,1009318,8769
31070,1009318,8758
31071,1009318,8747
31072,1009318,8736
31073,1009318,19631
31074,1009318,8725
31075,1009318,8714
31076,1009318,19756
31077,1009318,19755
31078,1009318,80687
31079,1009318,10262
31080,1017833,107217
31081,1017833,105639
31082,1017833,98582
31083,1017833,95768
31084,1017833,92818
31085,1017833,95767
31086,1017833,92195
31087,1017833,98301
31088,1017833,89541
31089,1017833,65123
31090,1017833,77938
31091,1017833,71058
31092,1017833,71057
31093,1017833,71056
31094,1017833,71055
31095,1017833,75483
31096,1017833,71048
31097,1017833,73504
31098,1017833,67763
31099,1017833,67002
31100,1017833,66206
31101,1017833,65591
31102,1017833,64417
31103,1017833,63866
31104,1017833,57158
31105,1017833,60682
31106,1017833,60681
31107,1017833,57164
31108,1017833,57163
31109,1017833,57162
31110,1017833,57160
31111,1017833,58635
31112,1017833,57157
31113,1011221,20861
31114,1011221,17621
31115,1009320,105144
31116,1009320,75449
31117,1009320,41885
31118,1009320,40263
31119,1009320,40129
31120,1009320,40264
31121,1009320,40254
31122,1009320,40251
31123,1009320,40252
31124,1009320,40248
31125,1009320,40249
31126,1009320,40255
31127,1009320,36486
31128,1009320,36488
31129,1009320,36485
31130,1009320,36489
31131,1009320,36487
31132,1009320,36481
31133,1009320,35533
31134,1009320,29215
31135,1009320,29214
31136,1009320,29222
31137,1009320,30196
31138,1009320,20937
31139,1009320,20936
31140,1009320,2972
31141,1009320,2111
31142,1009320,1624
31143,1009320,1623
31144,1009320,1524
31145,1009320,1429
31146,1009320,1428
31147,1009320,32
31148,1009320,87
31149,1009320,4956
31150,1009320,4955
31151,1009320,4938
31152,1009320,1282
31153,1009320,235
31154,1009320,1243
31155,1009320,280
31156,1009320,15293
31157,1009320,12821
31158,1009320,15304
31159,1009320,15303
31160,1009320,15302
31161,1009320,15301
31162,1009320,7258
31163,1009320,13214
31164,1009320,7256
31165,1009320,7254
31166,1009320,61588
31167,1009320,8939
31168,1009320,7497
31169,1009320,7495
31170,1009320,7481
31171,1009320,7152
31172,1009320,16883
31173,1009320,7063
31174,1009320,17466
31175,1010926,40407
31176,1010926,39576
31177,1010926,24316
31178,1010926,26923
31179,1010926,20818
31180,1010926,17618
31181,1010926,17617
31182,1010926,17377
31183,1010926,17378
31184,1010926,15893
31185,1010926,5715
31186,1010926,2158
31187,1010926,1934
31188,1010926,1204
31189,1010926,160
31190,1010926,18483
31191,1010926,18482
31192,1010926,18480
31193,1010926,18479
31194,1010926,58273
31195,1011055,75206
31196,1011055,61122
31197,1011055,66300
31198,1011055,66188
31199,1011055,65450
31200,1011055,15906
31201,1011055,18021
31202,1011055,18020
31203,1011055,17987
31204,1011055,27751
31205,1011055,27750
31206,1011055,71985
31207,1011055,17978
31208,1011055,17977
31209,1011055,17965
31210,1011055,17943
31211,1011055,18027
31212,1011055,69151
31213,1011055,18005
31214,1011055,17994
31215,1011055,23514
31216,1011055,13161
31217,1012571,101099
31218,1012571,101101
31219,1012571,101097
31220,1012571,101094
31221,1012571,101093
31222,1012571,101091
31223,1012571,101092
31224,1012571,20965
31225,1012571,7276
31226,1012571,7185
31227,1012571,7184
31228,1012571,7177
31229,1009321,79947
31230,1009321,73837
31231,1009321,63873
31232,1009321,62825
31233,1009321,57363
31234,1009321,39982
31235,1009321,41284
31236,1009321,38643
31237,1009321,36645
31238,1009321,36646
31239,1009321,38640
31240,1009321,36647
31241,1009321,36644
31242,1009321,38642
31243,1009321,39651
31244,1009321,37979
31245,1009321,32980
31246,1009321,32979
31247,1009321,30273
31248,1009321,28717
31249,1009321,28700
31250,1009321,28699
31251,1009321,28698
31252,1009321,28697
31253,1009321,20731
31254,1009321,16023
31255,1009321,15916
31256,1009321,13535
31257,1009321,5844
31258,1009321,5451
31259,1009321,4434
31260,1009321,4100
31261,1009321,4114
31262,1009321,4115
31263,1009321,3631
31264,1009321,2314
31265,1009321,17461
31266,1009321,1676
31267,1009321,994
31268,1009321,1290
31269,1009321,1079
31270,1009321,14952
31271,1009321,2592
31272,1009321,14945
31273,1009321,14944
31274,1009321,14943
31275,1009321,14942
31276,1009321,14936
31277,1009321,10286
31278,1009321,9325
31279,1009321,19032
31280,1009321,9324
31281,1009321,14384
31282,1009321,13911
31283,1009321,13882
31284,1009321,21141
31285,1009321,13229
31286,1009321,13861
31287,1009321,11773
31288,1009321,10183
31289,1009321,13818
31290,1009321,13817
31291,1009321,13816
31292,1009321,1587
31293,1009321,18315
31294,1009321,13162
31295,1009321,13160
31296,1009321,10129
31297,1009321,20568
31298,1009321,13074
31299,1009321,13708
31300,1009321,13062
31301,1009321,13060
31302,1009321,13698
31303,1009321,13696
31304,1009321,12455
31305,1009321,12454
31306,1009321,8134
31307,1009321,12422
31308,1009321,8437
31309,1009321,8413
31310,1009321,8218
31311,1009321,8207
31312,1011256,60435
31313,1011256,22455
31314,1011256,13425
31315,1011256,1676
31316,1011256,8220
31317,1011256,8156
31318,1011256,8155
31319,1011256,8147
31320,1011256,16601
31321,1009645,30015
31322,1009645,9011
31323,1009645,9010
31324,1009645,9003
31325,1009645,9001
31326,1009645,17200
31327,1009645,7341
31328,1011144,4471
31329,1011144,4316
31330,1011144,4219
31331,1011144,9173
31332,1011144,9170
31333,1011144,9169
31334,1011144,9168
31335,1011144,9167
31336,1011144,9166
31337,1011144,9002
31338,1011144,9001
31339,1009322,64566
31340,1009322,64567
31341,1009322,3995
31342,1009322,17981
31343,1009322,18339
31344,1009322,14281
31345,1009322,12255
31346,1009322,13782
31347,1009322,13781
31348,1010927,66207
31349,1010927,60436
31350,1010927,63980
31351,1010927,37174
31352,1010927,37168
31353,1010927,5994
31354,1010927,5270
31355,1010927,5694
31356,1010927,5116
31357,1010927,5115
31358,1010927,4823
31359,1010927,4819
31360,1010927,4516
31361,1010927,4425
31362,1010927,4497
31363,1010927,4514
31364,1010927,4496
31365,1010927,4340
31366,1010927,4339
31367,1010927,4217
31368,1010927,3021
31369,1010927,19492
31370,1010927,70737
31371,1010927,70736
31372,1010927,70735
31373,1010927,70734
31374,1010927,65250
31375,1010927,7352
31376,1009324,76806
31377,1009324,64815
31378,1009324,64732
31379,1009324,64560
31380,1009324,35250
31381,1009324,35246
31382,1009324,30181
31383,1009324,30180
31384,1009324,26284
31385,1009324,27063
31386,1009324,26288
31387,1009324,27061
31388,1009324,27059
